frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
86,1,Bacteria 1,1250.7937062937062,294.27272727272725,1232,286,40,18,286
87,1,Bacteria 1,1250.749090909091,294.90909090909093,1233,286,39,19,275
88,1,Bacteria 1,1251.412408759124,294.97080291970804,1233,286,39,19,274
89,1,Bacteria 1,1251.1777003484322,295.25087108013935,1233,286,39,20,287
90,1,Bacteria 1,1250.9333333333334,295.23508771929824,1233,286,39,20,285
91,1,Bacteria 1,1250.7765567765568,295.27106227106225,1233,286,39,20,273
92,1,Bacteria 1,1250.7765567765568,295.27106227106225,1233,286,39,20,273
93,1,Bacteria 1,1250.5035714285714,295.3642857142857,1233,286,38,20,280
94,1,Bacteria 1,1250.571942446043,295.5,1233,286,38,20,278
95,1,Bacteria 1,1250.6178571428572,295.64285714285717,1233,286,38,21,280
96,1,Bacteria 1,1250.4647887323943,295.7922535211268,1233,286,38,21,284
97,1,Bacteria 1,1250.4601449275362,295.3514492753623,1233,286,38,20,276
98,1,Bacteria 1,1250.4601449275362,295.3514492753623,1233,286,38,20,276
99,1,Bacteria 1,1250.4945454545455,294.81454545454545,1233,286,38,19,275
100,1,Bacteria 1,1251.007434944238,294.41635687732344,1233,286,39,18,269
101,1,Bacteria 1,1250.4801444043321,294.2960288808664,1232,286,40,18,277
102,1,Bacteria 1,1250.9779411764705,294.2352941176471,1233,286,39,18,272
103,1,Bacteria 1,1250.9779411764705,294.2352941176471,1233,286,39,18,272
104,1,Bacteria 1,1250.9779411764705,294.2352941176471,1233,286,39,18,272
105,1,Bacteria 1,1250.9665427509294,294.2825278810409,1233,286,39,18,269
106,1,Bacteria 1,1250.9779411764705,294.2352941176471,1233,286,39,18,272
107,1,Bacteria 1,1250.9779411764705,294.2352941176471,1233,286,39,18,272
108,1,Bacteria 1,1251.0402930402931,294.2234432234432,1233,286,39,18,273
109,1,Bacteria 1,1251.2355072463768,294.1811594202899,1233,286,39,18,276
110,1,Bacteria 1,1251.2445255474452,294.2299270072993,1233,286,39,18,274
111,1,Bacteria 1,1251.2445255474452,294.2299270072993,1233,286,39,18,274
112,1,Bacteria 1,1251.0179856115108,294.2841726618705,1233,286,39,18,278
113,1,Bacteria 1,1251.0179856115108,294.2841726618705,1233,286,39,18,278
114,1,Bacteria 1,1251.149090909091,294.43636363636364,1233,286,39,18,275
115,1,Bacteria 1,1251.115523465704,294.10830324909745,1233,286,39,18,277
116,1,Bacteria 1,1251.115523465704,294.10830324909745,1233,286,39,18,277
117,1,Bacteria 1,1251.0359712230215,294.1474820143885,1233,286,39,18,278
118,1,Bacteria 1,1251.0459363957598,294.30035335689047,1233,286,39,18,283
119,1,Bacteria 1,1248.4364640883978,296.26795580110496,1229,286,44,22,362
120,1,Bacteria 1,1252.9718309859154,293.806338028169,1234,286,40,17,284
121,1,Bacteria 1,1252.8,293.3142857142857,1234,286,40,16,280
122,1,Bacteria 1,1252.8,293.3142857142857,1234,286,40,16,280
123,1,Bacteria 1,1251.870036101083,293.5884476534296,1233,286,40,17,277
124,1,Bacteria 1,1250.9568345323742,294.1294964028777,1233,286,39,18,278
125,1,Bacteria 1,1250.8194945848375,294.2527075812274,1233,286,39,18,277
126,1,Bacteria 1,1250.6556776556777,294.67765567765565,1233,286,38,19,273
127,1,Bacteria 1,1250.0214285714285,294.8642857142857,1232,286,39,19,280
128,1,Bacteria 1,1250.0214285714285,294.8642857142857,1232,286,39,19,280
129,1,Bacteria 1,1249.6951672862454,295.1003717472119,1232,286,38,19,269
130,1,Bacteria 1,1248.4944649446495,295.5940959409594,1231,286,38,20,271
131,1,Bacteria 1,1248.6643109540637,295.2756183745583,1230,286,39,20,283
132,1,Bacteria 1,1248.8093525179856,294.9352517985611,1231,286,39,19,278
133,1,Bacteria 1,1249.1702127659576,294.23758865248226,1231,286,39,18,282
134,1,Bacteria 1,1249.1702127659576,294.23758865248226,1231,286,39,18,282
135,1,Bacteria 1,1249.0685920577616,294.3429602888087,1231,286,39,18,277
136,1,Bacteria 1,1249.0054495912807,296.3106267029973,1231,286,40,21,367
137,1,Bacteria 1,1247.6771653543308,296.1391076115486,1227,286,45,21,381
138,1,Bacteria 1,1248.5562310030396,295.04559270516717,1228,286,44,20,329
139,1,Bacteria 1,1251.7912087912089,293.4908424908425,1233,286,40,16,273
140,1,Bacteria 1,1251.7963636363636,293.46181818181816,1233,286,40,16,275
141,1,Bacteria 1,1251.0786516853932,293.3333333333333,1232,286,40,16,267
142,1,Bacteria 1,1250.645283018868,293.1509433962264,1232,286,40,15,265
143,1,Bacteria 1,1249.8945454545456,293.35636363636365,1231,286,40,16,275
144,1,Bacteria 1,1249.978102189781,293.35036496350364,1231,286,40,16,274
145,1,Bacteria 1,1249.8786764705883,293.38235294117646,1231,286,40,16,272
146,1,Bacteria 1,1249.8786764705883,293.38235294117646,1231,286,40,16,272
147,1,Bacteria 1,1249.8786764705883,293.38235294117646,1231,286,40,16,272
148,1,Bacteria 1,1249.8786764705883,293.38235294117646,1231,286,40,16,272
149,1,Bacteria 1,1249.525925925926,293.4962962962963,1230,286,41,16,270
150,1,Bacteria 1,1248.9924528301888,293.5132075471698,1230,286,40,16,265
151,1,Bacteria 1,1248.9328358208954,293.57089552238807,1230,286,40,16,268
152,1,Bacteria 1,1248.9328358208954,293.57089552238807,1230,286,40,16,268
153,1,Bacteria 1,1248.88416988417,293.6756756756757,1230,286,40,16,259
154,1,Bacteria 1,1248.9132075471698,293.7320754716981,1230,286,40,16,265
155,1,Bacteria 1,1248.6739130434783,293.9347826086956,1230,286,40,17,276
156,1,Bacteria 1,1248.6739130434783,293.9347826086956,1230,286,40,17,276
157,1,Bacteria 1,1248.7809187279152,294.20494699646645,1230,286,40,18,283
158,1,Bacteria 1,1248.7809187279152,294.20494699646645,1230,286,40,18,283
159,1,Bacteria 1,1248.434306569343,294.8321167883212,1230,286,39,19,274
160,1,Bacteria 1,1247.364312267658,294.97397769516726,1229,286,39,19,269
161,1,Bacteria 1,1247.1521739130435,294.6376811594203,1229,286,39,19,276
162,1,Bacteria 1,1247.112676056338,294.69718309859155,1229,286,39,19,284
163,1,Bacteria 1,1246.719557195572,294.70848708487085,1229,286,38,19,271
164,1,Bacteria 1,1246.7573529411766,294.68014705882354,1229,286,38,19,272
165,1,Bacteria 1,1245.9584905660377,294.93962264150946,1228,287,39,18,265
166,1,Bacteria 1,1245.732342007435,295.2379182156134,1228,287,38,18,269
167,1,Bacteria 1,1245.8880597014925,295.2723880597015,1228,287,38,18,268
168,1,Bacteria 1,1245.639097744361,295.65413533834584,1228,287,38,18,266
169,1,Bacteria 1,1245.4603773584906,295.6679245283019,1228,287,38,19,265
170,1,Bacteria 1,1245.4603773584906,295.6679245283019,1228,287,38,19,265
171,1,Bacteria 1,1245.1796875,295.75390625,1228,288,37,17,256
172,1,Bacteria 1,1245.1692307692308,295.75384615384615,1228,288,37,18,260
173,1,Bacteria 1,1245.284,295.768,1228,288,37,17,250
174,1,Bacteria 1,1245.1692307692308,295.75384615384615,1228,288,37,18,260
175,1,Bacteria 1,1245.1796875,295.75390625,1228,288,37,17,256
176,1,Bacteria 1,1245.1796875,295.75390625,1228,288,37,17,256
177,1,Bacteria 1,1245.034749034749,295.72586872586874,1228,288,37,17,259
178,1,Bacteria 1,1245.0344827586207,295.72796934865903,1228,288,37,17,261
179,1,Bacteria 1,1245.0603773584905,295.7433962264151,1227,287,38,19,265
180,1,Bacteria 1,1244.2428571428572,295.95714285714286,1226,287,39,19,280
181,1,Bacteria 1,1243.8653198653199,296.3400673400673,1224,287,42,19,297
182,1,Bacteria 1,1243.8653198653199,296.3400673400673,1224,287,42,19,297
183,1,Bacteria 1,1245.4354838709678,297.0451612903226,1226,287,41,20,310
184,1,Bacteria 1,1245.6507936507937,296.47301587301587,1228,287,39,19,315
185,1,Bacteria 1,1245.1459627329193,295.95652173913044,1228,287,39,19,322
186,1,Bacteria 1,1245.382530120482,295.7289156626506,1229,287,39,19,332
187,1,Bacteria 1,1252.2786516853932,295.9505617977528,1230,287,50,19,445
188,1,Bacteria 1,1252.2786516853932,295.9505617977528,1230,287,50,19,445
189,1,Bacteria 1,1251.476861167002,296.0543259557344,1225,287,55,20,497
190,1,Bacteria 1,1249.733583489681,296.5422138836773,1224,287,50,20,533
191,1,Bacteria 1,1251.0531732418524,297.32246998284734,1224,287,56,20,583
192,1,Bacteria 1,1252.1827338129497,298.168345323741,1224,287,56,20,695
193,1,Bacteria 1,1250.9170918367347,299.59566326530614,1226,288,51,22,784
194,1,Bacteria 1,1250.9503816793892,299.587786259542,1226,288,51,22,786
195,1,Bacteria 1,1247.3148688046647,300.72594752186586,1224,289,43,22,686
196,1,Bacteria 1,1242.6366237482118,300.2989985693848,1212,289,57,23,699
197,1,Bacteria 1,1238.4431977559607,299.49509116409536,1199,289,71,20,713
198,1,Bacteria 1,1246.4539748953976,297.3661087866109,1228,289,42,17,478
199,1,Bacteria 1,1246.0584112149534,297.4602803738318,1228,289,43,16,428
200,1,Bacteria 1,1246.0584112149534,297.4602803738318,1228,289,43,16,428
201,1,Bacteria 1,1247.820143884892,297.0791366906475,1229,289,43,16,417
202,1,Bacteria 1,1251.5967741935483,296.88440860215053,1232,289,41,17,372
203,1,Bacteria 1,1251.3633720930231,296.9563953488372,1232,289,40,17,344
204,1,Bacteria 1,1250.6972222222223,296.6138888888889,1231,289,40,17,360
205,1,Bacteria 1,1250.6648351648353,296.8763736263736,1231,289,40,17,364
206,1,Bacteria 1,1250.8170731707316,297.6006097560976,1231,290,41,16,328
207,1,Bacteria 1,1250.8170731707316,297.6006097560976,1231,290,41,16,328
208,1,Bacteria 1,1251.5807453416148,297.7049689440994,1232,290,41,16,322
209,1,Bacteria 1,1251.651090342679,297.8847352024922,1232,290,41,16,321
210,1,Bacteria 1,1252.2131661442006,298.04702194357367,1233,290,40,16,319
211,1,Bacteria 1,1252.6645768025078,297.9686520376176,1233,290,40,16,319
212,1,Bacteria 1,1252.5127388535032,297.61464968152865,1233,290,40,16,314
213,1,Bacteria 1,1252.4536741214058,297.62300319488816,1233,290,40,16,313
214,1,Bacteria 1,1251.9811320754718,297.34276729559747,1232,290,41,15,318
215,1,Bacteria 1,1251.334375,297.28125,1232,289,40,17,320
216,1,Bacteria 1,1250.859375,297.259375,1232,289,40,17,320
217,1,Bacteria 1,1250.8668730650154,297.43034055727554,1232,290,40,16,323
218,1,Bacteria 1,1250.7861635220127,298.12264150943395,1231,290,41,17,318
219,1,Bacteria 1,1250.7924528301887,298.1446540880503,1231,290,41,17,318
220,1,Bacteria 1,1249.8172757475083,298.4385382059801,1230,290,41,17,301
221,1,Bacteria 1,1249.5856697819315,297.5015576323988,1230,289,41,18,321
222,1,Bacteria 1,1250.3474025974026,297.60064935064935,1231,289,40,18,308
223,1,Bacteria 1,1252.4173913043478,300.7304347826087,1229,290,43,22,460
224,1,Bacteria 1,1248.8271334792123,300.45733041575494,1225,290,43,19,457
225,1,Bacteria 1,1248.8271334792123,300.45733041575494,1225,290,43,19,457
226,1,Bacteria 1,1247.6794582392777,299.96613995485325,1224,289,43,21,443
227,1,Bacteria 1,1246.7394957983192,299.52941176470586,1223,289,43,22,476
228,1,Bacteria 1,1246.843813387424,299.8762677484787,1224,290,40,22,493
229,1,Bacteria 1,1246.9282868525897,298.83266932270914,1225,289,41,22,502
230,1,Bacteria 1,1245.578313253012,298.5160642570281,1226,289,40,21,498
231,1,Bacteria 1,1245.578313253012,298.5160642570281,1226,289,40,21,498
232,1,Bacteria 1,1243.3083164300203,298.73225152129817,1226,289,43,22,493
233,1,Bacteria 1,1241.8382642998029,298.12623274161734,1217,289,54,21,507
234,1,Bacteria 1,1248.5552407932012,295.7167138810198,1231,289,40,15,353
235,1,Bacteria 1,1248.1358695652175,296.98369565217394,1230,289,40,18,368
236,1,Bacteria 1,1248.3250688705234,297.5564738292011,1230,289,39,19,363
237,1,Bacteria 1,1248.3250688705234,297.5564738292011,1230,289,39,19,363
238,1,Bacteria 1,1247.9947916666667,296.5286458333333,1229,289,40,17,384
239,1,Bacteria 1,1249.2273901808785,295.7002583979328,1230,288,41,17,387
240,1,Bacteria 1,1251.8119891008175,295.3269754768392,1233,288,41,16,367
241,1,Bacteria 1,1252.0939947780678,295.51697127937337,1233,289,42,16,383
242,1,Bacteria 1,1253.266862170088,296.38709677419354,1235,289,41,17,341
243,1,Bacteria 1,1253.266862170088,296.38709677419354,1235,289,41,17,341
244,1,Bacteria 1,1253.6,296.50882352941176,1235,290,42,15,340
245,1,Bacteria 1,1255.9430604982206,298.47686832740214,1237,289,39,19,281
246,1,Bacteria 1,1256.2202797202797,299.0524475524476,1237,289,40,20,286
247,1,Bacteria 1,1254.4397590361446,298.2530120481928,1237,289,40,19,332
248,1,Bacteria 1,1235.141955835962,299.2902208201893,1194,289,83,20,634
249,1,Bacteria 1,1235.1153238546603,299.28120063191153,1194,289,83,20,633
250,1,Bacteria 1,1236.6239316239316,300.3948717948718,1198,289,78,23,585
251,1,Bacteria 1,1238.5189003436426,300.7766323024055,1202,288,74,25,582
252,1,Bacteria 1,1241.623352165725,301.96045197740114,1203,288,74,25,531
253,1,Bacteria 1,1244.8560157790928,301.861932938856,1208,288,69,25,507
254,1,Bacteria 1,1247.3252336448597,300.25794392523363,1215,289,62,24,535
255,1,Bacteria 1,1247.3724394785847,300.24022346368713,1215,289,62,24,537
256,1,Bacteria 1,1248.7773512476008,299.9904030710173,1219,289,58,23,521
257,1,Bacteria 1,1250.5154826958105,300.37704918032784,1222,289,55,23,549
258,1,Bacteria 1,1255.1841680129241,299.62843295638123,1226,289,54,23,619
259,1,Bacteria 1,1257.677966101695,299.52850539291217,1230,289,50,23,649
260,1,Bacteria 1,1259.987969924812,299.5654135338346,1235,288,45,23,665
261,1,Bacteria 1,1259.9743975903614,299.5828313253012,1235,288,45,23,664
262,1,Bacteria 1,1261.5479876160991,300.046439628483,1238,289,42,21,646
263,1,Bacteria 1,1262.6737012987012,300.56331168831167,1239,290,41,22,616
264,1,Bacteria 1,1263.001733102253,300.81455805892546,1239,291,41,21,577
265,1,Bacteria 1,1261.3758503401361,301.5561224489796,1239,291,41,22,588
266,1,Bacteria 1,1259.5060240963855,301.6936316695353,1239,291,41,22,581
267,1,Bacteria 1,1259.4614065180103,301.7186963979417,1239,291,41,22,583
268,1,Bacteria 1,1257.0210526315789,302.09298245614036,1237,292,43,22,570
269,1,Bacteria 1,1254.2116104868915,302.10299625468167,1235,292,45,21,534
270,1,Bacteria 1,1253.7786259541986,301.0858778625954,1234,293,46,19,524
271,1,Bacteria 1,1251.9707495429616,300.3601462522852,1233,292,47,21,547
272,1,Bacteria 1,1248.993208828523,300.572156196944,1225,293,55,19,589
273,1,Bacteria 1,1248.993208828523,300.572156196944,1225,293,55,19,589
274,1,Bacteria 1,1246.0823909531503,300.59450726979,1216,293,64,18,619
275,1,Bacteria 1,1258.227397260274,298.4547945205479,1239,293,41,13,365
276,1,Bacteria 1,1258.6890080428955,298.1474530831099,1239,292,41,14,373
277,1,Bacteria 1,1257.4803149606298,298.249343832021,1237,291,43,16,381
278,1,Bacteria 1,1257.6146095717884,298.0780856423174,1237,291,43,16,397
279,1,Bacteria 1,1257.6146095717884,298.0780856423174,1237,291,43,16,397
280,1,Bacteria 1,1258.5240506329114,298.0,1240,291,40,16,395
281,1,Bacteria 1,1258.816377171216,297.7692307692308,1241,290,39,17,403
282,1,Bacteria 1,1259.210796915167,297.55269922879177,1241,290,39,16,389
283,1,Bacteria 1,1259.9973614775727,297.64379947229554,1241,290,39,16,379
284,1,Bacteria 1,1260.53125,297.6744791666667,1241,290,39,16,384
285,1,Bacteria 1,1260.53125,297.6744791666667,1241,290,39,16,384
286,1,Bacteria 1,1262.8301075268816,298.9763440860215,1241,290,39,17,465
287,1,Bacteria 1,1262.590021691974,299.648590021692,1243,290,37,19,461
288,1,Bacteria 1,1261.6715176715177,300.75883575883574,1243,291,37,20,481
289,1,Bacteria 1,1260.6371308016878,301.3481012658228,1243,293,37,18,474
290,1,Bacteria 1,1260.2015306122448,302.59438775510205,1237,296,43,13,392
291,1,Bacteria 1,1260.2015306122448,302.59438775510205,1237,296,43,13,392
292,1,Bacteria 1,1263.7677419354839,301.6193548387097,1245,296,35,13,310
293,1,Bacteria 1,1264.298076923077,301.12179487179486,1246,295,34,14,312
294,1,Bacteria 1,1264.8471760797343,300.69102990033224,1246,294,34,15,301
295,1,Bacteria 1,1265.2119205298013,300.6788079470199,1247,294,33,16,302
296,1,Bacteria 1,1265.071186440678,300.86101694915254,1247,294,33,16,295
297,1,Bacteria 1,1265.071186440678,300.86101694915254,1247,294,33,16,295
298,1,Bacteria 1,1264.68345323741,301.068345323741,1246,294,34,16,278
299,1,Bacteria 1,1263.7472118959108,301.003717472119,1245,294,35,15,269
300,1,Bacteria 1,1263.96,300.77454545454543,1246,293,34,16,275
301,1,Bacteria 1,1263.6209677419354,300.48790322580646,1247,293,33,16,248
302,1,Bacteria 1,1264.2693877551021,299.6326530612245,1248,291,32,18,245
303,1,Bacteria 1,1264.2693877551021,299.6326530612245,1248,291,32,18,245
304,1,Bacteria 1,1264.0245901639344,300.1803278688525,1248,292,32,17,244
305,1,Bacteria 1,1263.9176954732511,300.28395061728395,1248,292,32,17,243
306,1,Bacteria 1,1263.844262295082,300.10655737704917,1248,292,32,17,244
307,1,Bacteria 1,1263.9656652360516,299.92703862660943,1248,292,32,17,233
308,1,Bacteria 1,1263.876651982379,299.8678414096916,1248,292,32,16,227
309,1,Bacteria 1,1263.876651982379,299.8678414096916,1248,292,32,16,227
310,1,Bacteria 1,1263.9115044247787,299.46017699115043,1248,291,32,17,226
311,1,Bacteria 1,1263.9115044247787,299.46017699115043,1248,291,32,17,226
312,1,Bacteria 1,1264.2107623318386,299.17488789237666,1249,291,31,17,223
313,1,Bacteria 1,1264.1644444444444,299.08,1248,291,32,17,225
314,1,Bacteria 1,1264.3783783783783,299.1261261261261,1249,291,31,17,222
315,1,Bacteria 1,1264.296803652968,299.041095890411,1249,291,31,17,219
316,1,Bacteria 1,1264.1614349775784,299.0269058295964,1249,291,31,17,223
317,1,Bacteria 1,1264.24,298.99111111111114,1249,291,31,17,225
318,1,Bacteria 1,1264.4863636363636,298.8863636363636,1249,291,31,17,220
319,1,Bacteria 1,1263.958525345622,298.57142857142856,1248,291,32,16,217
320,1,Bacteria 1,1263.982062780269,298.5515695067265,1248,291,32,16,223
321,1,Bacteria 1,1263.9464285714287,298.51785714285717,1248,291,32,16,224
322,1,Bacteria 1,1264.0675675675675,298.5315315315315,1248,291,32,16,222
323,1,Bacteria 1,1263.9099099099099,298.2117117117117,1248,290,32,17,222
324,1,Bacteria 1,1264.4675925925926,298.037037037037,1249,290,31,17,216
325,1,Bacteria 1,1264.2442396313363,297.2304147465438,1248,289,32,17,217
326,1,Bacteria 1,1264.1805555555557,297.3703703703704,1248,289,32,17,216
327,1,Bacteria 1,1264.1805555555557,297.3703703703704,1248,289,32,17,216
328,1,Bacteria 1,1264.0588235294117,297.26244343891403,1248,289,32,17,221
329,1,Bacteria 1,1264.1206896551723,297.17672413793105,1248,289,32,18,232
330,1,Bacteria 1,1264.17903930131,297.0655021834061,1248,289,32,18,229
331,1,Bacteria 1,1264.4776785714287,297.2232142857143,1249,289,31,18,224
332,1,Bacteria 1,1264.3954545454546,297.15909090909093,1249,289,31,18,220
333,1,Bacteria 1,1264.3954545454546,297.15909090909093,1249,289,31,18,220
334,1,Bacteria 1,1264.4594594594594,297.22072072072075,1249,289,31,18,222
335,1,Bacteria 1,1264.4155251141553,297.310502283105,1249,289,31,18,219
336,1,Bacteria 1,1264.4343891402716,297.3212669683258,1249,289,31,18,221
337,1,Bacteria 1,1264.3116883116884,297.8051948051948,1249,289,31,18,231
338,1,Bacteria 1,1264.5330396475772,297.62555066079295,1249,289,31,18,227
339,1,Bacteria 1,1264.5330396475772,297.62555066079295,1249,289,31,18,227
340,1,Bacteria 1,1264.469298245614,297.44736842105266,1249,289,31,18,228
341,1,Bacteria 1,1264.4242424242425,297.4458874458874,1249,289,31,18,231
342,1,Bacteria 1,1264.162393162393,297.3034188034188,1248,289,32,18,234
343,1,Bacteria 1,1264.6846153846154,297.9423076923077,1248,289,32,18,260
344,1,Bacteria 1,1265.2846441947565,298.3445692883895,1249,289,31,19,267
345,1,Bacteria 1,1265.2846441947565,298.3445692883895,1249,289,31,19,267
346,1,Bacteria 1,1265.4868913857679,299.1198501872659,1249,289,31,21,267
347,1,Bacteria 1,1265.04296875,299.8359375,1248,291,32,19,256
348,1,Bacteria 1,1263.560669456067,299.40585774058576,1247,291,33,17,239
349,1,Bacteria 1,1263.7679324894514,299.49367088607596,1248,291,32,17,237
350,1,Bacteria 1,1263.7142857142858,299.3613445378151,1248,291,32,17,238
